spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.4794,ARITHMETIC,0.2470,0.2438,0.2501
1.2000,0.8000,0.0600,0.0668,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5455,ARITHMETIC,0.2586,0.2546,0.2625
1.2000,0.8000,0.0600,0.3627,ARITHMETIC,0.2317,0.2298,0.2336
1.2000,0.8000,0.0600,0.1009,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.1102,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0900,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2528,ARITHMETIC,0.2224,0.2215,0.2232
1.2000,0.8000,0.0600,0.2006,ARITHMETIC,0.2192,0.2187,0.2196
1.2000,0.8000,0.0600,0.2068,ARITHMETIC,0.2191,0.2187,0.2196
1.2000,0.8000,0.0600,0.1076,ARITHMETIC,0.2184,0.2183,0.2185
1.2000,0.8000,0.0600,0.5010,ARITHMETIC,0.2491,0.2457,0.2524
1.2000,0.8000,0.0600,0.4792,ARITHMETIC,0.2481,0.2449,0.2514
1.2000,0.8000,0.0600,0.1719,ARITHMETIC,0.2189,0.2186,0.2193
1.2000,0.8000,0.0600,0.5061,ARITHMETIC,0.2507,0.2473,0.2542
1.2000,0.8000,0.0600,0.2157,ARITHMETIC,0.2202,0.2196,0.2209
1.2000,0.8000,0.0600,0.1414,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.1279,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.0583,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3835,ARITHMETIC,0.2326,0.2306,0.2347
1.2000,0.8000,0.0600,0.2702,ARITHMETIC,0.2231,0.2221,0.2241
1.2000,0.8000,0.0600,0.3938,ARITHMETIC,0.2312,0.2291,0.2333
1.2000,0.8000,0.0600,0.0685,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4148,ARITHMETIC,0.2351,0.2327,0.2374
1.2000,0.8000,0.0600,0.4151,ARITHMETIC,0.2378,0.2354,0.2403
1.2000,0.8000,0.0600,0.1902,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.2235,ARITHMETIC,0.2201,0.2195,0.2208
1.2000,0.8000,0.0600,0.4315,ARITHMETIC,0.2380,0.2355,0.2405
1.2000,0.8000,0.0600,0.2506,ARITHMETIC,0.2215,0.2207,0.2224
1.2000,0.8000,0.0600,0.2412,ARITHMETIC,0.2207,0.2200,0.2215
1.2000,0.8000,0.0600,0.1181,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1640,ARITHMETIC,0.2186,0.2183,0.2188
1.2000,0.8000,0.0600,0.2176,ARITHMETIC,0.2201,0.2195,0.2207
1.2000,0.8000,0.0600,0.1136,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.5249,ARITHMETIC,0.2543,0.2506,0.2581
1.2000,0.8000,0.0600,0.5023,ARITHMETIC,0.2512,0.2477,0.2548
1.2000,0.8000,0.0600,0.4360,ARITHMETIC,0.2401,0.2374,0.2427
1.2000,0.8000,0.0600,0.2467,ARITHMETIC,0.2211,0.2204,0.2219
1.2000,0.8000,0.0600,0.3775,ARITHMETIC,0.2315,0.2295,0.2335
1.2000,0.8000,0.0600,0.5135,ARITHMETIC,0.2490,0.2455,0.2525
1.2000,0.8000,0.0600,0.1179,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.3454,ARITHMETIC,0.2283,0.2267,0.2299
1.2000,0.8000,0.0600,0.1223,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.4292,ARITHMETIC,0.2384,0.2359,0.2410
1.2000,0.8000,0.0600,0.3235,ARITHMETIC,0.2262,0.2247,0.2276
1.2000,0.8000,0.0600,0.0839,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.4105,ARITHMETIC,0.2345,0.2322,0.2368
1.2000,0.8000,0.0600,0.2111,ARITHMETIC,0.2198,0.2192,0.2203
1.2000,0.8000,0.0600,0.3637,ARITHMETIC,0.2304,0.2285,0.2323
1.2000,0.8000,0.0600,0.4611,ARITHMETIC,0.2426,0.2397,0.2455
1.2000,0.8000,0.0600,0.2022,ARITHMETIC,0.2198,0.2193,0.2203
1.2000,0.8000,0.0600,0.4866,ARITHMETIC,0.2459,0.2427,0.2491
1.2000,0.8000,0.0600,0.2001,ARITHMETIC,0.2199,0.2194,0.2203
1.2000,0.8000,0.0600,0.3364,ARITHMETIC,0.2278,0.2263,0.2294
1.2000,0.8000,0.0600,0.2083,ARITHMETIC,0.2196,0.2191,0.2202
1.2000,0.8000,0.0600,0.4083,ARITHMETIC,0.2376,0.2352,0.2401
1.2000,0.8000,0.0600,0.5354,ARITHMETIC,0.2531,0.2493,0.2569
1.2000,0.8000,0.0600,0.5124,ARITHMETIC,0.2512,0.2477,0.2547
1.2000,0.8000,0.0600,0.2212,ARITHMETIC,0.2203,0.2197,0.2209
1.2000,0.8000,0.0600,0.0663,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5267,ARITHMETIC,0.2536,0.2498,0.2574
1.2000,0.8000,0.0600,0.3226,ARITHMETIC,0.2264,0.2249,0.2279
1.2000,0.8000,0.0600,0.1047,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4705,ARITHMETIC,0.2475,0.2442,0.2507
1.2000,0.8000,0.0600,0.4082,ARITHMETIC,0.2363,0.2339,0.2387
1.2000,0.8000,0.0600,0.0549,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.3207,ARITHMETIC,0.2269,0.2254,0.2283
1.2000,0.8000,0.0600,0.0987,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4298,ARITHMETIC,0.2408,0.2381,0.2435
1.2000,0.8000,0.0600,0.2077,ARITHMETIC,0.2195,0.2190,0.2200
1.2000,0.8000,0.0600,0.4756,ARITHMETIC,0.2461,0.2430,0.2493
1.2000,0.8000,0.0600,0.3153,ARITHMETIC,0.2258,0.2244,0.2272
1.2000,0.8000,0.0600,0.4617,ARITHMETIC,0.2457,0.2426,0.2487
1.2000,0.8000,0.0600,0.4123,ARITHMETIC,0.2371,0.2347,0.2395
1.2000,0.8000,0.0600,0.3743,ARITHMETIC,0.2321,0.2302,0.2341
1.2000,0.8000,0.0600,0.4634,ARITHMETIC,0.2430,0.2400,0.2459
1.2000,0.8000,0.0600,0.1795,ARITHMETIC,0.2191,0.2188,0.2195
1.2000,0.8000,0.0600,0.1986,ARITHMETIC,0.2189,0.2185,0.2194
1.2000,0.8000,0.0600,0.0744,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3996,ARITHMETIC,0.2363,0.2340,0.2386
1.2000,0.8000,0.0600,0.2418,ARITHMETIC,0.2214,0.2206,0.2222
1.2000,0.8000,0.0600,0.3743,ARITHMETIC,0.2338,0.2318,0.2358
1.2000,0.8000,0.0600,0.3598,ARITHMETIC,0.2308,0.2289,0.2327
1.2000,0.8000,0.0600,0.1289,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.2554,ARITHMETIC,0.2216,0.2208,0.2225
1.2000,0.8000,0.0600,0.1667,ARITHMETIC,0.2184,0.2181,0.2187
1.2000,0.8000,0.0600,0.1666,ARITHMETIC,0.2186,0.2183,0.2188
1.2000,0.8000,0.0600,0.4417,ARITHMETIC,0.2427,0.2399,0.2455
1.2000,0.8000,0.0600,0.4858,ARITHMETIC,0.2491,0.2459,0.2524
1.2000,0.8000,0.0600,0.3342,ARITHMETIC,0.2288,0.2272,0.2305
1.2000,0.8000,0.0600,0.2136,ARITHMETIC,0.2197,0.2192,0.2203
1.2000,0.8000,0.0600,0.1210,ARITHMETIC,0.2184,0.2183,0.2186
1.2000,0.8000,0.0600,0.3763,ARITHMETIC,0.2345,0.2324,0.2366
1.2000,0.8000,0.0600,0.4209,ARITHMETIC,0.2387,0.2361,0.2413
1.2000,0.8000,0.0600,0.2303,ARITHMETIC,0.2202,0.2196,0.2209
1.2000,0.8000,0.0600,0.3050,ARITHMETIC,0.2249,0.2237,0.2262
1.2000,0.8000,0.0600,0.1400,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.3758,ARITHMETIC,0.2330,0.2310,0.2350
1.2000,0.8000,0.0600,0.1120,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3944,ARITHMETIC,0.2368,0.2345,0.2392
1.2000,0.8000,0.0600,0.3649,ARITHMETIC,0.2304,0.2285,0.2322
1.2000,0.8000,0.0600,0.4749,ARITHMETIC,0.2448,0.2418,0.2479
1.2000,0.8000,0.0600,0.4177,ARITHMETIC,0.2394,0.2368,0.2421
1.2000,0.8000,0.0600,0.5433,ARITHMETIC,0.2584,0.2544,0.2625
1.2000,0.8000,0.0600,0.2728,ARITHMETIC,0.2229,0.2219,0.2239
1.2000,0.8000,0.0600,0.3868,ARITHMETIC,0.2353,0.2331,0.2375
1.2000,0.8000,0.0600,0.1101,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4241,ARITHMETIC,0.2387,0.2362,0.2413
1.2000,0.8000,0.0600,0.5428,ARITHMETIC,0.2551,0.2512,0.2589
1.2000,0.8000,0.0600,0.5339,ARITHMETIC,0.2541,0.2503,0.2579
1.2000,0.8000,0.0600,0.5211,ARITHMETIC,0.2536,0.2499,0.2573
1.2000,0.8000,0.0600,0.3379,ARITHMETIC,0.2290,0.2274,0.2307
1.2000,0.8000,0.0600,0.4453,ARITHMETIC,0.2423,0.2395,0.2450
1.2000,0.8000,0.0600,0.1982,ARITHMETIC,0.2192,0.2187,0.2196
1.2000,0.8000,0.0600,0.3290,ARITHMETIC,0.2271,0.2256,0.2286
1.2000,0.8000,0.0600,0.2778,ARITHMETIC,0.2227,0.2217,0.2238
1.2000,0.8000,0.0600,0.3760,ARITHMETIC,0.2331,0.2311,0.2351
1.2000,0.8000,0.0600,0.4980,ARITHMETIC,0.2468,0.2436,0.2501
1.2000,0.8000,0.0600,0.4261,ARITHMETIC,0.2394,0.2368,0.2419
1.2000,0.8000,0.0600,0.3767,ARITHMETIC,0.2321,0.2301,0.2341
1.2000,0.8000,0.0600,0.1437,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.3227,ARITHMETIC,0.2282,0.2266,0.2297
1.2000,0.8000,0.0600,0.0764,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3798,ARITHMETIC,0.2313,0.2293,0.2333
1.2000,0.8000,0.0600,0.1780,ARITHMETIC,0.2187,0.2184,0.2191
1.2000,0.8000,0.0600,0.3822,ARITHMETIC,0.2342,0.2321,0.2363
1.2000,0.8000,0.0600,0.3549,ARITHMETIC,0.2311,0.2293,0.2329
1.2000,0.8000,0.0600,0.4428,ARITHMETIC,0.2416,0.2389,0.2443
1.2000,0.8000,0.0600,0.2605,ARITHMETIC,0.2220,0.2211,0.2229
1.2000,0.8000,0.0600,0.1729,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.4929,ARITHMETIC,0.2489,0.2455,0.2523
1.2000,0.8000,0.0600,0.3528,ARITHMETIC,0.2289,0.2271,0.2306
1.2000,0.8000,0.0600,0.3796,ARITHMETIC,0.2332,0.2311,0.2352
1.2000,0.8000,0.0600,0.0960,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3866,ARITHMETIC,0.2346,0.2325,0.2368
1.2000,0.8000,0.0600,0.1093,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4999,ARITHMETIC,0.2501,0.2468,0.2535
1.2000,0.8000,0.0600,0.4439,ARITHMETIC,0.2430,0.2402,0.2458
1.2000,0.8000,0.0600,0.3093,ARITHMETIC,0.2255,0.2241,0.2268
1.2000,0.8000,0.0600,0.3091,ARITHMETIC,0.2267,0.2253,0.2281
1.2000,0.8000,0.0600,0.5177,ARITHMETIC,0.2527,0.2490,0.2564
1.2000,0.8000,0.0600,0.2662,ARITHMETIC,0.2216,0.2207,0.2225
1.2000,0.8000,0.0600,0.2310,ARITHMETIC,0.2208,0.2202,0.2215
1.2000,0.8000,0.0600,0.2661,ARITHMETIC,0.2221,0.2211,0.2231
1.2000,0.8000,0.0600,0.1736,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.4432,ARITHMETIC,0.2427,0.2399,0.2454
1.2000,0.8000,0.0600,0.1191,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.4943,ARITHMETIC,0.2479,0.2447,0.2512
1.2000,0.8000,0.0600,0.2856,ARITHMETIC,0.2227,0.2216,0.2237
1.2000,0.8000,0.0600,0.3780,ARITHMETIC,0.2339,0.2318,0.2360
1.2000,0.8000,0.0600,0.1416,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.4696,ARITHMETIC,0.2451,0.2420,0.2481
1.2000,0.8000,0.0600,0.4973,ARITHMETIC,0.2508,0.2474,0.2542
1.2000,0.8000,0.0600,0.2249,ARITHMETIC,0.2205,0.2198,0.2211
1.2000,0.8000,0.0600,0.2998,ARITHMETIC,0.2241,0.2228,0.2253
1.2000,0.8000,0.0600,0.2973,ARITHMETIC,0.2243,0.2231,0.2255
1.2000,0.8000,0.0600,0.2868,ARITHMETIC,0.2242,0.2231,0.2254
1.2000,0.8000,0.0600,0.5171,ARITHMETIC,0.2541,0.2504,0.2578
1.2000,0.8000,0.0600,0.4666,ARITHMETIC,0.2452,0.2422,0.2483
1.2000,0.8000,0.0600,0.5366,ARITHMETIC,0.2534,0.2494,0.2574
1.2000,0.8000,0.0600,0.4636,ARITHMETIC,0.2460,0.2429,0.2491
1.2000,0.8000,0.0600,0.2688,ARITHMETIC,0.2231,0.2221,0.2241
1.2000,0.8000,0.0600,0.2037,ARITHMETIC,0.2196,0.2191,0.2201
1.2000,0.8000,0.0600,0.3932,ARITHMETIC,0.2343,0.2321,0.2365
1.2000,0.8000,0.0600,0.4076,ARITHMETIC,0.2377,0.2353,0.2401
1.2000,0.8000,0.0600,0.1972,ARITHMETIC,0.2193,0.2189,0.2198
1.2000,0.8000,0.0600,0.2810,ARITHMETIC,0.2239,0.2227,0.2250
1.2000,0.8000,0.0600,0.1305,ARITHMETIC,0.2187,0.2185,0.2188
1.2000,0.8000,0.0600,0.4852,ARITHMETIC,0.2477,0.2444,0.2510
1.2000,0.8000,0.0600,0.2655,ARITHMETIC,0.2225,0.2216,0.2235
1.2000,0.8000,0.0600,0.4555,ARITHMETIC,0.2433,0.2403,0.2462
1.2000,0.8000,0.0600,0.5147,ARITHMETIC,0.2526,0.2490,0.2563
1.2000,0.8000,0.0600,0.0592,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3814,ARITHMETIC,0.2330,0.2309,0.2351
1.2000,0.8000,0.0600,0.1589,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.3032,ARITHMETIC,0.2248,0.2235,0.2261
1.2000,0.8000,0.0600,0.2722,ARITHMETIC,0.2231,0.2221,0.2241
1.2000,0.8000,0.0600,0.4679,ARITHMETIC,0.2448,0.2417,0.2479
1.2000,0.8000,0.0600,0.2324,ARITHMETIC,0.2206,0.2199,0.2213
1.2000,0.8000,0.0600,0.4080,ARITHMETIC,0.2364,0.2340,0.2388
1.2000,0.8000,0.0600,0.5379,ARITHMETIC,0.2529,0.2492,0.2566
1.2000,0.8000,0.0600,0.4065,ARITHMETIC,0.2369,0.2345,0.2392
1.2000,0.8000,0.0600,0.3323,ARITHMETIC,0.2275,0.2259,0.2291
1.2000,0.8000,0.0600,0.5491,ARITHMETIC,0.2536,0.2497,0.2575
1.2000,0.8000,0.0600,0.1267,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1676,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.2174,ARITHMETIC,0.2199,0.2193,0.2205
1.2000,0.8000,0.0600,0.1280,ARITHMETIC,0.2184,0.2183,0.2185
1.2000,0.8000,0.0600,0.1196,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1801,ARITHMETIC,0.2187,0.2183,0.2190
1.2000,0.8000,0.0600,0.1704,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.1216,ARITHMETIC,0.2184,0.2183,0.2185
1.2000,0.8000,0.0600,0.0864,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3855,ARITHMETIC,0.2330,0.2310,0.2350
1.2000,0.8000,0.0600,0.4139,ARITHMETIC,0.2369,0.2345,0.2394
1.2000,0.8000,0.0600,0.3367,ARITHMETIC,0.2282,0.2266,0.2298
1.2000,0.8000,0.0600,0.4954,ARITHMETIC,0.2483,0.2450,0.2517
1.2000,0.8000,0.0600,0.2706,ARITHMETIC,0.2226,0.2216,0.2236
1.2000,0.8000,0.0600,0.1099,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1906,ARITHMETIC,0.2194,0.2189,0.2198
1.2000,0.8000,0.0600,0.1190,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1203,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.4299,ARITHMETIC,0.2398,0.2373,0.2423
1.2000,0.8000,0.0600,0.1127,ARITHMETIC,0.2187,0.2185,0.2188
1.2000,0.8000,0.0600,0.2213,ARITHMETIC,0.2201,0.2195,0.2207
1.2000,0.8000,0.0600,0.1218,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.3949,ARITHMETIC,0.2358,0.2335,0.2380
1.2000,0.8000,0.0600,0.1406,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.4398,ARITHMETIC,0.2424,0.2396,0.2453
1.2000,0.8000,0.0600,0.3171,ARITHMETIC,0.2280,0.2265,0.2295
1.2000,0.8000,0.0600,0.4668,ARITHMETIC,0.2421,0.2392,0.2450
1.2000,0.8000,0.0600,0.4750,ARITHMETIC,0.2464,0.2433,0.2495
1.2000,0.8000,0.0600,0.0640,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2902,ARITHMETIC,0.2240,0.2229,0.2252
1.2000,0.8000,0.0600,0.4581,ARITHMETIC,0.2444,0.2414,0.2474
1.2000,0.8000,0.0600,0.3681,ARITHMETIC,0.2321,0.2301,0.2340
1.2000,0.8000,0.0600,0.4759,ARITHMETIC,0.2457,0.2425,0.2488
1.2000,0.8000,0.0600,0.4552,ARITHMETIC,0.2421,0.2393,0.2449
1.2000,0.8000,0.0600,0.0891,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3039,ARITHMETIC,0.2260,0.2246,0.2273
1.2000,0.8000,0.0600,0.0695,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4922,ARITHMETIC,0.2476,0.2443,0.2508
1.2000,0.8000,0.0600,0.2538,ARITHMETIC,0.2219,0.2210,0.2227
1.2000,0.8000,0.0600,0.2530,ARITHMETIC,0.2215,0.2207,0.2224
1.2000,0.8000,0.0600,0.1633,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.5391,ARITHMETIC,0.2605,0.2565,0.2645
1.2000,0.8000,0.0600,0.2022,ARITHMETIC,0.2192,0.2188,0.2197
1.2000,0.8000,0.0600,0.5466,ARITHMETIC,0.2574,0.2534,0.2614
1.2000,0.8000,0.0600,0.0993,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1396,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.0547,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.0990,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2732,ARITHMETIC,0.2230,0.2220,0.2240
1.2000,0.8000,0.0600,0.0581,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1227,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.1924,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.5006,ARITHMETIC,0.2477,0.2444,0.2510
1.2000,0.8000,0.0600,0.5192,ARITHMETIC,0.2537,0.2500,0.2574
1.2000,0.8000,0.0600,0.2535,ARITHMETIC,0.2216,0.2207,0.2224
1.2000,0.8000,0.0600,0.2174,ARITHMETIC,0.2200,0.2194,0.2205
1.2000,0.8000,0.0600,0.2504,ARITHMETIC,0.2212,0.2204,0.2221
1.2000,0.8000,0.0600,0.0780,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0815,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2443,ARITHMETIC,0.2217,0.2208,0.2225
1.2000,0.8000,0.0600,0.2666,ARITHMETIC,0.2223,0.2213,0.2232
1.2000,0.8000,0.0600,0.1863,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.3500,ARITHMETIC,0.2301,0.2284,0.2319
1.2000,0.8000,0.0600,0.1236,ARITHMETIC,0.2187,0.2185,0.2188
1.2000,0.8000,0.0600,0.2156,ARITHMETIC,0.2201,0.2195,0.2207
1.2000,0.8000,0.0600,0.1727,ARITHMETIC,0.2191,0.2188,0.2195
1.2000,0.8000,0.0600,0.4222,ARITHMETIC,0.2397,0.2372,0.2422
1.2000,0.8000,0.0600,0.4369,ARITHMETIC,0.2402,0.2376,0.2429
1.2000,0.8000,0.0600,0.3334,ARITHMETIC,0.2276,0.2260,0.2292
1.2000,0.8000,0.0600,0.3189,ARITHMETIC,0.2274,0.2259,0.2289
1.2000,0.8000,0.0600,0.1883,ARITHMETIC,0.2188,0.2184,0.2191
1.2000,0.8000,0.0600,0.4054,ARITHMETIC,0.2372,0.2348,0.2396
1.2000,0.8000,0.0600,0.3991,ARITHMETIC,0.2346,0.2324,0.2368
1.2000,0.8000,0.0600,0.2839,ARITHMETIC,0.2236,0.2225,0.2247
1.2000,0.8000,0.0600,0.1380,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.2233,ARITHMETIC,0.2206,0.2200,0.2213
1.2000,0.8000,0.0600,0.5441,ARITHMETIC,0.2552,0.2513,0.2591
1.2000,0.8000,0.0600,0.2978,ARITHMETIC,0.2246,0.2233,0.2258
1.2000,0.8000,0.0600,0.4852,ARITHMETIC,0.2477,0.2444,0.2509
1.2000,0.8000,0.0600,0.2909,ARITHMETIC,0.2249,0.2237,0.2261
1.2000,0.8000,0.0600,0.4584,ARITHMETIC,0.2433,0.2403,0.2463
1.2000,0.8000,0.0600,0.1701,ARITHMETIC,0.2186,0.2183,0.2188
1.2000,0.8000,0.0600,0.3083,ARITHMETIC,0.2251,0.2238,0.2264
1.2000,0.8000,0.0600,0.3581,ARITHMETIC,0.2293,0.2276,0.2311
1.2000,0.8000,0.0600,0.2682,ARITHMETIC,0.2219,0.2209,0.2228
1.2000,0.8000,0.0600,0.1931,ARITHMETIC,0.2194,0.2190,0.2199
1.2000,0.8000,0.0600,0.4721,ARITHMETIC,0.2459,0.2427,0.2491
1.2000,0.8000,0.0600,0.2383,ARITHMETIC,0.2205,0.2198,0.2212
1.2000,0.8000,0.0600,0.1135,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3297,ARITHMETIC,0.2275,0.2260,0.2290
1.2000,0.8000,0.0600,0.4948,ARITHMETIC,0.2500,0.2467,0.2534
1.2000,0.8000,0.0600,0.5207,ARITHMETIC,0.2558,0.2521,0.2596
1.2000,0.8000,0.0600,0.3326,ARITHMETIC,0.2286,0.2270,0.2303
1.2000,0.8000,0.0600,0.0570,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1757,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.1047,ARITHMETIC,0.2184,0.2184,0.2185
1.2000,0.8000,0.0600,0.3134,ARITHMETIC,0.2268,0.2254,0.2282
1.2000,0.8000,0.0600,0.4576,ARITHMETIC,0.2437,0.2407,0.2466
1.2000,0.8000,0.0600,0.3003,ARITHMETIC,0.2246,0.2233,0.2258
1.2000,0.8000,0.0600,0.2418,ARITHMETIC,0.2209,0.2202,0.2217
1.2000,0.8000,0.0600,0.4537,ARITHMETIC,0.2437,0.2408,0.2466
1.2000,0.8000,0.0600,0.2151,ARITHMETIC,0.2200,0.2194,0.2206
1.2000,0.8000,0.0600,0.3580,ARITHMETIC,0.2310,0.2292,0.2328
1.2000,0.8000,0.0600,0.5006,ARITHMETIC,0.2524,0.2489,0.2558
1.2000,0.8000,0.0600,0.4823,ARITHMETIC,0.2495,0.2462,0.2528
1.2000,0.8000,0.0600,0.2156,ARITHMETIC,0.2198,0.2192,0.2204
1.2000,0.8000,0.0600,0.1882,ARITHMETIC,0.2192,0.2189,0.2196
1.2000,0.8000,0.0600,0.3194,ARITHMETIC,0.2269,0.2254,0.2284
1.2000,0.8000,0.0600,0.3549,ARITHMETIC,0.2300,0.2282,0.2318
1.2000,0.8000,0.0600,0.2723,ARITHMETIC,0.2239,0.2229,0.2250
1.2000,0.8000,0.0600,0.0870,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3759,ARITHMETIC,0.2321,0.2301,0.2341
1.2000,0.8000,0.0600,0.1064,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3964,ARITHMETIC,0.2349,0.2327,0.2371
1.2000,0.8000,0.0600,0.2542,ARITHMETIC,0.2212,0.2204,0.2220
1.2000,0.8000,0.0600,0.2087,ARITHMETIC,0.2200,0.2195,0.2205
1.2000,0.8000,0.0600,0.2791,ARITHMETIC,0.2239,0.2228,0.2250
1.2000,0.8000,0.0600,0.4948,ARITHMETIC,0.2466,0.2434,0.2498
1.2000,0.8000,0.0600,0.0712,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1696,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.4942,ARITHMETIC,0.2521,0.2487,0.2554
1.2000,0.8000,0.0600,0.4964,ARITHMETIC,0.2537,0.2502,0.2572
1.2000,0.8000,0.0600,0.1723,ARITHMETIC,0.2188,0.2185,0.2192
1.2000,0.8000,0.0600,0.5488,ARITHMETIC,0.2611,0.2569,0.2653
1.2000,0.8000,0.0600,0.1426,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.3912,ARITHMETIC,0.2349,0.2327,0.2372
1.2000,0.8000,0.0600,0.2301,ARITHMETIC,0.2198,0.2191,0.2204
1.2000,0.8000,0.0600,0.3793,ARITHMETIC,0.2322,0.2301,0.2342
1.2000,0.8000,0.0600,0.4519,ARITHMETIC,0.2423,0.2395,0.2451
1.2000,0.8000,0.0600,0.4984,ARITHMETIC,0.2551,0.2515,0.2588
1.2000,0.8000,0.0600,0.0631,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3471,ARITHMETIC,0.2297,0.2279,0.2314
1.2000,0.8000,0.0600,0.4422,ARITHMETIC,0.2403,0.2376,0.2430
